track_id,prediction,confidence,ground_truth,correct
track_10002,AQE0422,0.9986,AQE0422,1
track_10005,KXD0128,0.8099,FIU0720,0
track_10010,BAK7489,0.8371,BAK5495,0
track_10015,BAX0807,0.9338,BAX0807,1
track_10016,NJQ4845,0.9168,MJQ4845,0
track_10020,AUR9416,0.9164,AUR9418,0
track_10022,AMS0671,0.9945,AHS0671,0
track_10024,AXS6143,0.9959,AXQ6143,0
track_10026,ARV0974,0.9781,ARV0974,1
track_10031,FJT9813,0.9198,FJT9813,1
track_10035,BBZ8740,0.9648,BBZ8740,1
track_10036,BBS2749,0.9996,BBS2749,1
track_10039,ATC7553,0.9955,ATC7553,1
track_10041,BBO2151,0.9771,BBO2151,1
track_10058,AWH9327,0.9967,AWM5327,0
track_10061,MQM1864,0.9282,MDM1864,0
track_10063,AZG1496,0.9998,AZG1496,1
track_10064,AWL750,0.6512,IWL0089,0
track_10072,BBI3770,0.9827,BBM3730,0
track_10073,BBX0749,0.9995,BBX0749,1
track_10075,BEV3307,0.9700,DFV3307,0
track_10076,AYX1323,0.9940,AYX1323,1
track_10078,MTD4329,0.7315,MTS5329,0
track_10081,AWY8650,0.9599,AWV8650,0
track_10088,ARF2513,0.7711,ASN2533,0
track_10089,BCY4840,0.8717,BCY4440,0
track_10091,BBA6476,0.9997,BBA6476,1
track_10097,AVX5838,0.9161,AVX5839,0
track_10098,ASI3429,0.9882,ASI3429,1
track_10105,AUW6665,0.9027,AUA6665,0
track_10106,BBX8905,0.9994,BBX8905,1
track_10107,BAY5832,0.9924,BAY5832,1
track_10109,AYE2678,0.8288,AYE2616,0
track_10116,AUU2413,0.9293,AUU2413,1
track_10119,BAF5354,0.9704,BAF9394,0
track_10120,EVB7804,0.9192,EVD7804,0
track_10121,AZR6568,0.7851,AZW6918,0
track_10127,BUF2709,0.7622,RAE2109,0
track_10130,BBT7714,0.9993,BBT7714,1
track_10141,AVP1768,0.9511,AVP7768,0
track_10143,FYZ9257,0.9985,FVZ9257,0
track_10145,AXO2669,0.9781,AXO2669,1
track_10152,AXH4826,0.9998,AXH4826,1
track_10155,AYM2858,0.9111,AYM2858,1
track_10157,AUG7418,0.9649,AUG7418,1
track_10163,EZA1511,0.9994,EZA1511,1
track_10175,AUK0857,0.6084,AUH2091,0
track_10188,BBI0561,0.9994,BBI0561,1
track_10194,AWS5061,0.9990,AWS5061,1
track_10198,AXO4074,0.8019,ARO4874,0
track_10203,AUH9516,0.8774,AUH8516,0
track_10209,DAL6276,0.9289,OAL6276,0
track_10211,AWW6294,0.9451,AWW6294,1
track_10213,AYO4558,0.9924,AYO4558,1
track_10214,BAW3894,0.9992,BAW3894,1
track_10217,AMJ9176,0.8877,AMJ5178,0
track_10222,ARV7207,0.9152,ARV7267,0
track_10233,AWH3307,0.7246,AVO3207,0
track_10245,BRD2554,0.7330,BDS2554,0
track_10249,AWF3745,0.8206,AWF5745,0
track_10251,FOB0231,0.9621,FOB0231,1
