track_id,prediction,confidence,ground_truth,correct
track_10002,AQE0422,0.9988,AQE0422,1
track_10005,AXD0120,0.7988,FIU0720,0
track_10010,BAK7488,0.8548,BAK5495,0
track_10015,BAX0807,0.9167,BAX0807,1
track_10016,NJQ4845,0.9313,MJQ4845,0
track_10020,AUR9418,0.9717,AUR9418,1
track_10022,AMS0671,0.9977,AHS0671,0
track_10024,AXS6143,0.9699,AXQ6143,0
track_10026,ABV0974,0.9417,ARV0974,0
track_10031,FJT9813,0.9452,FJT9813,1
track_10035,BBZ8740,0.9674,BBZ8740,1
track_10036,BBS2749,0.9997,BBS2749,1
track_10039,ATC7553,0.9994,ATC7553,1
track_10041,BBO2151,0.9836,BBO2151,1
track_10058,AWH9327,0.9946,AWM5327,0
track_10061,MQM1864,0.9340,MDM1864,0
track_10063,AZG1496,0.9992,AZG1496,1
track_10064,AWL9598,0.6195,IWL0089,0
track_10072,BBI3770,0.9684,BBM3730,0
track_10073,BBX0749,0.9985,BBX0749,1
track_10075,BEV3307,0.9891,DFV3307,0
track_10076,AYX1323,0.9452,AYX1323,1
track_10078,MYS4329,0.6979,MTS5329,0
track_10081,AWV8650,0.9521,AWV8650,1
track_10088,ARF2513,0.7919,ASN2533,0
track_10089,BCY4840,0.9130,BCY4440,0
track_10091,BBA6476,0.9998,BBA6476,1
track_10097,AVW6838,0.9334,AVX5839,0
track_10098,ASI3429,0.9699,ASI3429,1
track_10105,AUW6665,0.9707,AUA6665,0
track_10106,BBX8905,0.9988,BBX8905,1
track_10107,BAY5832,0.9846,BAY5832,1
track_10109,AYE2818,0.8204,AYE2616,0
track_10116,AUU2413,0.9306,AUU2413,1
track_10119,BAF5354,0.9867,BAF9394,0
track_10120,EVB7804,0.9610,EVD7804,0
track_10121,AZR6508,0.7994,AZW6918,0
track_10127,AUF2109,0.7816,RAE2109,0
track_10130,BBT7714,0.9994,BBT7714,1
track_10141,AVP1768,0.9214,AVP7768,0
track_10143,FYZ9257,0.9991,FVZ9257,0
track_10145,AXO2669,0.9883,AXO2669,1
track_10152,AXH4826,0.9999,AXH4826,1
track_10155,AYM2858,0.9101,AYM2858,1
track_10157,AUG1418,0.9245,AUG7418,0
track_10163,EZA1511,0.9995,EZA1511,1
track_10175,AUK050,0.6336,AUH2091,0
track_10188,BBI0561,0.9995,BBI0561,1
track_10194,AWS5061,0.9992,AWS5061,1
track_10198,AXO4071,0.7407,ARO4874,0
track_10203,AUH8516,0.9234,AUH8516,1
track_10209,DAL6276,0.9629,OAL6276,0
track_10211,AWW6294,0.9475,AWW6294,1
track_10213,AYO4558,0.9780,AYO4558,1
track_10214,BAW3894,0.9991,BAW3894,1
track_10217,AMJ9176,0.9156,AMJ5178,0
track_10222,ARV7207,0.9013,ARV7267,0
track_10233,AWD3309,0.7202,AVO3207,0
track_10245,BBD2564,0.6911,BDS2554,0
track_10249,AWF2745,0.8304,AWF5745,0
track_10251,FOB0231,0.9974,FOB0231,1
track_10252,AXD6523,0.9112,AXD0523,0
track_10259,AZJ6721,0.9995,AZJ6721,1
track_10261,BBO747,0.8391,ARQ7747,0
track_10262,ASK2980,0.9963,ASK2390,0
track_10263,ASK4133,0.9871,ASK4133,1
track_10264,APP4363,0.9227,APP4353,0
track_10269,BCN8663,0.8943,BCM0667,0
track_10280,MJH5788,0.9265,MJM5788,0
track_10281,BCO5629,0.5669,BOG1587,0
track_10286,AAJ80J18,0.4224,BAK0645,0
track_10299,BAO7669,0.9251,BAO7669,1
track_10303,AJM5065,0.9159,AJM5065,1
track_10304,ABJ1525,0.9327,ABJ1825,0
track_10306,BCE1925,0.9997,BCE1925,1
track_10307,ANG4729,0.8674,ANU4223,0
track_10314,AQB8098,0.9464,AQB8098,1
track_10321,ANT8088,0.9991,ANT8088,1
track_10322,BBX1769,0.9608,MKK1769,0
track_10323,OJJ2660,0.9873,QJJ2660,0
track_10327,AWS5194,0.9998,AWS5194,1
track_10339,AWC0537,0.9993,AWC0537,1
track_10342,GAC0073,0.9992,GAC0073,1
track_10343,ALJ6683,0.9157,ALJ6663,0
track_10349,AYV2895,0.7829,AYR0903,0
track_10350,EUN5161,0.9321,EUM5161,0
track_10351,AXH1082,0.8541,AXP1002,0
track_10356,AWB7001,0.9869,AWB7001,1
track_10363,DAA9494,0.9885,OAA9494,0
track_10365,AZN8212,0.8819,APM0212,0
track_10367,ARO3583,0.9719,AMO3583,0
track_10377,AZX0942,0.9988,AZX0942,1
track_10380,BBQ6436,0.9908,BBQ6436,1
track_10387,AMI3511,0.9891,AMI3511,1
track_10390,AVN0524,0.8833,AVN0524,1
track_10393,ARL9865,0.9736,ARL3865,0
track_10397,ASM5615,0.9997,ASM5615,1
track_10401,AYF8081,0.9777,AYF8091,0
track_10405,FBJ4891,0.8584,EBJ4893,0
track_10408,ARN8419,0.9968,ARN8419,1
track_10415,AUB4986,0.8467,AJD4986,0
track_10418,AXE9276,0.6878,AUL5278,0
track_10419,EHQ0205,0.6142,EPQ6085,0
track_10425,BBZ5875,0.9971,BBZ5875,1
track_10427,ATJ0457,0.9900,ATJ0457,1
track_10429,QHH3509,0.9767,QHH3509,1
track_10439,ANS2712,0.9406,AWS2712,0
track_10442,AZE5426,0.9256,AZE6426,0
track_10443,ABT2317,0.9017,AWT2313,0
track_10444,AJD171,0.8049,AJN5198,0
track_10445,AKJ0073,0.9997,AKJ0073,1
track_10451,BAD5730,0.6189,AZJ5056,0
track_10452,BAE7133,0.9290,BAE7133,1
track_10453,ANJ5542,0.7264,ARJ5562,0
