track_id,prediction,confidence,ground_truth,correct
track_10002,AQE0422,0.9994,AQE0422,1
track_10005,KXD0128,0.8685,FIU0720,0
track_10010,BAK7488,0.8670,BAK5495,0
track_10015,BAX0807,0.9583,BAX0807,1
track_10016,NJQ4845,0.9394,MJQ4845,0
track_10020,AUR9418,0.9304,AUR9418,1
track_10022,AMS0671,0.9983,AHS0671,0
track_10024,AXS6143,0.9944,AXQ6143,0
track_10026,ARV0974,0.9811,ARV0974,1
track_10031,FJT9813,0.9541,FJT9813,1
track_10035,BBZ8740,0.9590,BBZ8740,1
track_10036,BBS2749,0.9998,BBS2749,1
track_10039,ATC7553,0.9982,ATC7553,1
track_10041,BBO2151,0.9790,BBO2151,1
track_10058,AWH9327,0.9953,AWM5327,0
track_10061,MQM1864,0.9556,MDM1864,0
track_10063,AZG1496,0.9999,AZG1496,1
track_10064,AWL650,0.6649,IWL0089,0
track_10072,BBI3770,0.9464,BBM3730,0
track_10073,BBX0749,0.9994,BBX0749,1
track_10075,BEV3307,0.9533,DFV3307,0
track_10076,AYX1323,0.9895,AYX1323,1
track_10078,MTD4329,0.6747,MTS5329,0
track_10081,AWY8650,0.9539,AWV8650,0
track_10088,ARF2515,0.8169,ASN2533,0
track_10089,BCY4840,0.9186,BCY4440,0
track_10091,BBA6476,0.9998,BBA6476,1
track_10097,AVX6838,0.9646,AVX5839,0
track_10098,ASI3429,0.9919,ASI3429,1
track_10105,AUW6665,0.9621,AUA6665,0
track_10106,BBX8905,0.9997,BBX8905,1
track_10107,BAY5832,0.9939,BAY5832,1
track_10109,AYE2618,0.8405,AYE2616,0
track_10116,AUU2413,0.9065,AUU2413,1
track_10119,BAF5354,0.9828,BAF9394,0
track_10120,EVB7804,0.9436,EVD7804,0
track_10121,AZR6558,0.8091,AZW6918,0
track_10127,AUF2109,0.6992,RAE2109,0
track_10130,BBT7714,0.9997,BBT7714,1
track_10141,AVP1768,0.9787,AVP7768,0
track_10143,FYZ9257,0.9990,FVZ9257,0
track_10145,AXO2669,0.9809,AXO2669,1
track_10152,AXH4826,0.9999,AXH4826,1
track_10155,AYM2858,0.9275,AYM2858,1
track_10157,AUG7418,0.9838,AUG7418,1
track_10163,EZA1511,0.9998,EZA1511,1
track_10175,AUW0550,0.6372,AUH2091,0
track_10188,BBI0561,0.9997,BBI0561,1
track_10194,AWS5061,0.9995,AWS5061,1
track_10198,AXO4074,0.7823,ARO4874,0
track_10203,AUH8516,0.9263,AUH8516,1
track_10209,DAL6276,0.9365,OAL6276,0
track_10211,AWW6294,0.9493,AWW6294,1
track_10213,AYO4558,0.9886,AYO4558,1
